,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,room
5581,Chicago Luxe 3 bdrm Duplex w/ Parking,West Town,41.9062,-87.66771,Entire home/apt,301,2,18,363,0
5582,Modern 3bed/2bath near heart of Chicago downtown.,East Garfield Park,41.87276,-87.69588,Entire home/apt,190,1,17,298,0
5583,State of the Art Modern Private Room and Bath!,West Town,41.90096,-87.68882,Private room,110,1,11,270,1
5584,"Modern 3BR Apt in Boystown, 12-min walk to Wrigley",Lake View,41.94434,-87.64423,Entire home/apt,211,1,23,354,0
5585,"Homey 2BR Unit in Boystown, Steps from Everything",Lake View,41.94638,-87.64433,Entire home/apt,214,1,43,352,0
5586,"Feel Home in Chicago, with parking & lots of space",West Ridge,42.01249,-87.68453,Entire home/apt,177,1,19,348,0
5587,"Close to DT and MDW, walk to subway, free parking",Brighton Park,41.82995,-87.69149,Entire home/apt,85,2,13,252,0
5588,Montrose Loft,Irving Park,41.96349,-87.73425,Entire home/apt,85,3,9,104,0
5589,"Luxe Stay - Claridge House, Queen Junior Suite",Near North Side,41.90641,-87.63019,Private room,169,1,0,59,1
5590,The Glowing Getaway (2BR),Loop,41.87837,-87.62983,Entire home/apt,191,1,27,243,0
5591,💠💚💠Minimalist Studio Apt.  Near Wrigelyville !!💠💚💠,Lake View,41.93918,-87.67119,Entire home/apt,80,1,12,354,0
5592,Lincoln Park Family Home -4BR with Backyard,Lincoln Park,41.92473,-87.66717,Entire home/apt,320,5,2,0,0
5593,Stylish 1 bdr close Downtown|Wrigley|Andersonville,Uptown,41.96847,-87.67144,Entire home/apt,77,1,39,36,0
5594,Large Apartment in the Heart of Ukrainian Village,West Town,41.90031,-87.6804,Entire home/apt,73,2,11,355,0
5595,Private bed and bath in lofted funky apartment,West Town,41.901833,-87.690605,Private room,100,4,16,317,1
5596,Charming Master bedroom with private bath,East Garfield Park,41.87046,-87.69518,Private room,57,32,1,46,1
5597,A Spacious townhouse 2 bedrooms 3 beds 2 Bathrooms,Near West Side,41.86978,-87.68267,Private room,200,2,9,91,1
5598,Room 14 Pershing Inn,Brighton Park,41.82179,-87.69522,Private room,38,2,7,355,1
5599,"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",Lincoln Park,41.93086,-87.64266,Entire home/apt,189,2,5,359,0
5600,"Modern 2 Bedroom + 2 Bath, Bunk Beds, Steps from Lincoln Park (303)",Lincoln Park,41.93051,-87.64477,Entire home/apt,114,3,3,362,0
5601,"Two Bedrooms w Two Bathrooms and Full Kitchen, TV, Sonos, Lincoln Park (403)",Lincoln Park,41.929,-87.64298,Entire home/apt,176,3,7,353,0
5602,Luxurious 3b/2b family unit w opt parking/sleeps 8,Near South Side,41.855,-87.6233,Entire home/apt,192,2,36,127,0
5603,"Deluxe Ravenswood 1BR w/ Rooftop, BBQ, next to Brown line, by Blueground",North Center,41.96137,-87.67441,Entire home/apt,123,30,0,277,0
5604,"Roomy Ravenswood 2BR w/ Rooftop, BBQ, next to Brown line, by Blueground",Lincoln Square,41.96196,-87.67646,Entire home/apt,154,30,0,336,0
5605,"Amazing Ravenswood 1BR w/ Rooftop, BBQ, next to Brown line, by Blueground",Lincoln Square,41.96203,-87.67623,Entire home/apt,119,30,0,316,0
5606,SUNNY Chicago Private Room,Montclare,41.92823,-87.79741,Private room,59,1,7,180,1
5607,Wicker Park Walk Up,West Town,41.89973,-87.6785,Entire home/apt,138,2,0,55,0
5608,"Urban Oasis - no fees, no stress - just happiness",Lower West Side,41.85791260491,-87.64368004447945,Private room,79,3,1,155,1
5609,Amazing Views from Spacious Studio near  Riverwalk,Loop,41.88542,-87.63232,Entire home/apt,188,32,0,89,0
5610,A modern & homely 3 bdrm apt near Washington Park,Washington Park,41.79118,-87.62548,Entire home/apt,119,1,15,170,0
5611,Beautiful apartment in Lakeview!,Lake View,41.95083,-87.64863,Entire home/apt,150,3,6,5,0
5612,Discover North Side Chicago from Modern Apartment,West Ridge,41.99863,-87.69157,Entire home/apt,100,2,9,0,0
5613,Gale Chicago Signature King,Near North Side,41.89868,-87.62277,Private room,156,1,0,360,1
5614,Gale Chicago Signature King ADA,Near North Side,41.9002,-87.62054,Private room,156,1,0,341,1
5615,Gale Chicago Signature Two Double Beds,Near North Side,41.89979,-87.62225,Private room,164,1,7,361,1
5616,Gale Chicago Signature Two Double Beds ADA,Near North Side,41.89997,-87.62269,Private room,164,1,0,331,1
5617,Gale Chicago Signature One Bedroom Suite,Near North Side,41.90006,-87.62203,Private room,206,1,10,365,1
5618,Gale Chicago Signature One Bedroom Suite ADA,Near North Side,41.90003,-87.62276,Private room,206,1,1,365,1
5619,Gale Chicago Grande Suite One Bedroom,Near North Side,41.89876,-87.6227,Private room,270,1,2,365,1
5620,Gale Chicago Grande Suite Two Bedrooms,Near North Side,41.89836,-87.62054,Private room,533,1,8,365,1
5621,Beautiful Downtown 1 bedroom unit,Near West Side,41.88427,-87.65482,Entire home/apt,315,2,4,344,0
5622,Y3- Mansion Shared coed Room,Calumet Heights,41.72866,-87.57651,Shared room,27,2,2,0,2
5623,Deluxe King Chicago Hotel Collection River North,Near North Side,41.89729,-87.63581,Private room,109,1,6,0,1
5624,BRAND NEW 2 br Elegant Renovation Bucktown/Chicago,Logan Square,41.91777,-87.67253,Entire home/apt,278,2,12,350,0
5625,p02 Downtown Chicago 8 minutes away New Queen Bed,Mckinley Park,41.82779,-87.66754,Private room,35,2,7,284,1
5626,p04 Downtown Chicago 8 minutes away Self Check in,Mckinley Park,41.82644,-87.66941,Private room,38,2,13,352,1
5627,P05 SELF CHECK IN Downtown Chicago 8 minutes away,Mckinley Park,41.82616,-87.66751,Private room,33,2,7,337,1
5628,Stunning Penthouse (B) - Downtown River North!!!,Near North Side,41.89675,-87.63755,Entire home/apt,356,2,19,312,0
5629,3 bdr Apt-Avondale-Parking and workspace included!,Avondale,41.93566,-87.72382,Entire home/apt,160,2,14,111,0
5630,2 bedroom | 1.5 bath | Bucktown near blue line,Logan Square,41.91829,-87.68805,Entire home/apt,165,2,8,157,0
5631,Skyline Views! Ready for Travel & Work [30+ days],Near North Side,41.89402,-87.62681,Entire home/apt,189,30,1,127,0
5632,Homey in Hermosa,Logan Square,41.91906,-87.72644,Entire home/apt,151,2,17,365,0
5633,Sophisticated 1BR Condo in Rogers Park!,Rogers Park,41.99973,-87.66202,Private room,175,2,3,239,1
5634,Travelers Retreat in Old Town Chicago,Near North Side,41.90986,-87.64104,Entire home/apt,139,1,16,305,0
5635,Classic Dbl Chicago Hotel Collection River North,Near North Side,41.8976,-87.63734,Private room,109,1,0,0,1
5636,"Sleek Lakeview Studio w/ Rooftop Pool, near Wrigley Field, by Blueground",Lake View,41.94428,-87.64105,Entire home/apt,104,30,1,309,0
5637,Luxury Corner 2BR in Streeterville | Roof Deck | Lake Views,Near North Side,41.89923,-87.62149,Entire home/apt,181,2,18,354,0
5638,Quiet vintage apartment,Austin,41.88852,-87.76119,Entire home/apt,142,2,3,365,0
5639,Nice and Spacious Home in Humboldt Park,Humboldt Park,41.89943,-87.71882,Private room,75,2,10,362,1
5640,Spectacular 1 bedroom in 2nd level condo,West Town,41.90546,-87.69454,Private room,28,21,0,0,1
5641,Italian neighborhood close to the City,Near West Side,41.8726,-87.65365,Entire home/apt,113,5,5,160,0
5642,Charming private bedroom,East Garfield Park,41.87203,-87.69489,Private room,54,32,1,90,1
5643,Charming Master bedroom with private bath-s,East Garfield Park,41.87122,-87.69506,Private room,67,32,0,45,1
5644,Charming private bedroom-s,East Garfield Park,41.86972,-87.69475,Private room,60,32,1,90,1
5645,Luxurious 3b Family Heaven w opt parking/sleeps 8,Near South Side,41.85435,-87.62549,Entire home/apt,192,2,22,154,0
5646,"Cozy Modern 1BR Apt, 10-min Walk to Wrigley Field",Lake View,41.94608,-87.64447,Entire home/apt,132,2,36,362,0
5647,Unbeatable Location @TheLoop steps MillenniumPark✭,Loop,41.88611,-87.62503,Entire home/apt,138,2,5,138,0
5648,"Steps to Lincoln Park, Old Town, Restaurants,Shops",Lincoln Park,41.91724,-87.63863,Entire home/apt,122,1,17,288,0
5649,Stylish & Cozy 1BR in Boystown w/ Modern Amenities,Lake View,41.94397,-87.64518,Entire home/apt,119,2,36,362,0
5650,Large Executive Row house in Historic Pullman,Pullman,41.68789,-87.61048,Entire home/apt,120,2,10,162,0
5651,Lovely Private Bedroom near Loyola University,West Ridge,42.000015,-87.683632,Private room,40,2,18,0,1
5652,Wrigley Lakeview Gem - walk to Wrigley/parking,Lake View,41.94867,-87.66002,Entire home/apt,144,1,29,84,0
5653,"Modern, Fully Renovated Logan Square Coach House",Logan Square,41.92605,-87.68994,Entire home/apt,272,3,23,92,0
5654,"Sweet Home Chicago (house) - free parking, by Sox",Bridgeport,41.84392,-87.64325,Entire home/apt,636,3,1,83,0
5655,UK Village 2Bd Condo w/ Huge Patio- Dog Friendly 🐾,West Town,41.89243,-87.68313,Entire home/apt,151,1,13,340,0
5656,Vibrant & Stylish 4 Bed Condo near Humboldt Park,West Town,41.90366,-87.69547,Entire home/apt,79,1,22,323,0
5657,"GORGEOUS 3BR/3BA Duplex, with Parking!",West Town,41.89127,-87.68229,Entire home/apt,366,3,5,353,0
5658,Perfect 4th of July Condo!,Loop,41.87164,-87.63397,Entire home/apt,250,3,0,0,0
5659,420 friendly 3BR/2BA heaven with optional parking,Near South Side,41.8527,-87.6251,Entire home/apt,169,2,33,197,0
5660,Wicker Park Charmer,West Town,41.90837,-87.66826,Entire home/apt,95,2,31,340,0
5661,2BR 2BTH unit with street packing on premises,Kenwood,41.81147,-87.59347,Entire home/apt,145,3,10,365,0
5662,"Elegant south loop 2 bedroom apartment, Wifi, park",Lower West Side,41.8595,-87.65143,Entire home/apt,57,32,20,358,0
5663,Lovely 2 bedroom condo with a great patio.,Douglas,41.83905,-87.62176,Entire home/apt,169,2,12,337,0
5664,"Lovely 2 bedroom condo, relaxing, peaceful warm.",Beverly,41.69977,-87.66974,Entire home/apt,147,1,19,357,0
5665,Washington Estate minutes from University of CHI,Washington Park,41.78919,-87.61938,Entire home/apt,153,3,8,365,0
5666,Bohemian House Near Downtown Chicago,South Lawndale,41.85113,-87.69728,Entire home/apt,110,32,2,308,0
5667,Safe and clean bedroom in a 3 unit apartment,Near West Side,41.87994,-87.68348,Private room,49,1,7,348,1
5668,Private Studio Apt in the Heart of Wicker Park!,West Town,41.90833,-87.67115,Entire home/apt,74,2,33,323,0
5669,Cozy 1 Bedroom Apartment near Wrigley Field.,Lincoln Square,41.9631,-87.68138,Entire home/apt,150,2,14,90,0
5670,Melrose Studio in Lakeview East,Lake View,41.940807,-87.642036,Entire home/apt,103,1,3,299,0
5671,"Sleek West Loop 1BR, walk to Loop & Restaurant Row, near L, by Blueground",Near West Side,41.88515,-87.64302,Entire home/apt,125,30,0,242,0
5672,"Ideal West Loop 1BR, walk to Loop & Restaurant Row, near L, by Blueground",Near West Side,41.88499,-87.64487,Entire home/apt,119,30,0,329,0
5673,"Elegant Streeterville Studio w/ Gym, Pool, near Navy Pier, by Blueground",Near North Side,41.89328,-87.61519,Entire home/apt,139,30,0,136,0
5674,"Bright Streeterville 2BR w/ Gym, Pool, near Navy Pier, by Blueground",Near North Side,41.892502,-87.61628,Entire home/apt,155,30,0,254,0
5675,"Tasteful Streeterville 1BR w/ Gym, Pool, near Navy Pier, by Blueground",Near North Side,41.89152,-87.61702,Entire home/apt,118,30,0,8,0
5676,Cozy 2bd/2ba in Boystown/Wrigleyville,Lake View,41.9461,-87.64993,Entire home/apt,174,3,15,83,0
5677,Spacious 2-bedroom unit with patio & games,Irving Park,41.94426,-87.73662,Entire home/apt,106,1,4,0,0
5678,Logan Square Spacious Apartment with parking spot,Logan Square,41.92899,-87.72182,Entire home/apt,129,1,16,317,0
5679,Level ◆ Brand New Luxe JR Two Bedroom Suite,Near North Side,41.89039,-87.63844,Entire home/apt,150,32,1,365,0
5680,Level ◆ Brand New Executive One Bedroom & Office,Near North Side,41.89034,-87.63711,Entire home/apt,130,32,1,365,0
5681,Level ◆ Brand New Luxe Studio,Near North Side,41.89045,-87.63878,Entire home/apt,150,32,0,332,0
5682,Medical District Gem.,Near West Side,41.86731,-87.68622,Entire home/apt,92,32,2,235,0
5683,Private Bedroom Near O’hare,Norwood Park,41.9956,-87.78763,Private room,29,1,1,0,1
5684,Cozy bedroom in Pilsen,Lower West Side,41.85531,-87.65532,Private room,50,1,2,358,1
5685,Lovely 1 bedroom rental in the historic Hyde Park.,Hyde Park,41.7987565383691,-87.58548704478919,Entire home/apt,85,1,0,347,0
5686,Hugh's Haven...Albany Park Spacious 2 bedroom,Albany Park,41.9624,-87.70554,Entire home/apt,92,32,13,165,0
5687,Large room by Uni of Chicago/Jackson Hospital,South Shore,41.76292,-87.59051,Private room,60,1,2,317,1
5688,University Manor upscale mansion for campus visits,Hyde Park,41.80029,-87.59894,Entire home/apt,450,3,2,342,0
5689,Sunny Charming 2BR/1BA Medical District Monthly,Lower West Side,41.85725,-87.68536,Entire home/apt,80,28,1,358,0
5690,#F Comfy Private bedroom Shared bath Near Downtown,Bridgeport,41.84673,-87.6478,Private room,39,1,14,180,1
5691,#D Comfy Private bedroom Shared bath Near Downtown,Bridgeport,41.84687,-87.64783,Private room,39,1,11,365,1
5692,Cozy Suite 205,Calumet Heights,41.733,-87.58381,Entire home/apt,78,3,8,177,0
5693,Spacious Private Room Conveniently Located Chicago,Humboldt Park,41.89554,-87.69777,Private room,49,2,7,28,1
5694,Jaunt￨Spectacular University Apt ￨Hyde Park+Patio,Hyde Park,41.80071,-87.59937,Entire home/apt,149,2,15,261,0
5695,Lovely Garden Studio Apartment.,Avondale,41.93521,-87.73076,Entire home/apt,77,1,15,107,0
5696,Jaunt￨2 Story Old Town Apt￨Balcony + Rooftop Deck!,Near North Side,41.9078,-87.63818,Entire home/apt,258,2,1,249,0
5697,BOHO STYLED HYDE PARK/BRONZEVILLE,Woodlawn,41.77806977001289,-87.60189882311191,Private room,90,2,0,180,1
5698,Logan’s Cozy  Inn.,Logan Square,41.9315,-87.71294,Entire home/apt,143,2,15,167,0
5699,Peaceful Luxury Logan Apartment W/Stylish KING Bed,Logan Square,41.92518222698231,-87.7007686283046,Entire home/apt,126,2,25,132,0
5700,5min to Wicker & DT | Lux Flat + W&D | Zencity,West Town,41.89396,-87.65199,Entire home/apt,78,3,4,100,0
5701,Free Park | Fun & Lux Loft Near Attractions KingBr,Near South Side,41.85934,-87.62569,Entire home/apt,109,1,23,140,0
5702,"Modern Lakeview 1BR w/ Gym, Pool, 1 block to Lincoln Park, by Blueground",Lake View,41.94625,-87.64269,Entire home/apt,130,32,0,286,0
5703,"Dreamy West Loop 1BR w/ Gym, W/D, near dining + Union Park, by Blueground",Near West Side,41.88081,-87.66626,Entire home/apt,115,32,0,27,0
5704,Modern light filled apt by West Loop!,East Garfield Park,41.87661,-87.69755,Entire home/apt,165,2,3,322,0
5705,Grand Studio in the Heart of Lakeview!,Lake View,41.93903,-87.65329,Entire home/apt,64,32,3,77,0
5706,Entire Apartment -  Logan Square Two Bedroom,Logan Square,41.91917,-87.69365,Entire home/apt,143,2,11,77,0
5707,Nice&clean 1 bedroom apartment with free parking,Ohare,41.97317,-87.84414,Entire home/apt,70,3,15,53,0
5708,Amazing 1Bedroom with a great view at Westloop,Near West Side,41.88188,-87.64423,Entire home/apt,180,7,4,78,0
5709,Private Large Room A6 by Chinatown,Bridgeport,41.84324,-87.6378,Private room,40,2,13,180,1
5710,Logan Square 3BR Apt Comfy Deluxe King Sized Beds,Avondale,41.93687,-87.71864,Entire home/apt,177,2,9,357,0
5711,"Logan Square Corner 3BR, Walkable to Highlights",Avondale,41.93402,-87.71651,Entire home/apt,224,2,12,346,0
5712,Cozy  2 bedroom apartment in Belmont-Cragin,Belmont Cragin,41.93274,-87.77639,Entire home/apt,95,1,2,363,0
5713,Cozy private space with two bedrooms 1 bathroom,Austin,41.92184,-87.80349,Entire home/apt,100,1,3,365,0
5714,"Luxury 3 bd, 2 bath Condo - 15 min from downtown",Austin,41.89132,-87.76772,Entire home/apt,200,2,6,365,0
5715,No1 Location 1 bedroom w Amazing view/Pool/Gym/Spa,Loop,41.88714,-87.61563,Entire home/apt,146,32,0,180,0
5716,A lovely 1 rental bedroom in the Chicago area,Humboldt Park,41.89205,-87.71335,Private room,76,1,5,365,1
5717,Modern 2b/2b family heaven w opt parking/sleeps 6,Near South Side,41.85394,-87.62323,Entire home/apt,142,2,16,207,0
5718,"Sleek West Loop 1BR w/ Gym, W/D, near dining + Union Park, by Blueground",Near West Side,41.87865,-87.66628,Entire home/apt,114,32,0,331,0
5719,"Sleek West Loop 1BR w/ Gym, W/D, near dining + Union Park, by Blueground",Near West Side,41.88081,-87.66625,Entire home/apt,116,32,1,308,0
5720,King 1Br in the middle of the action.,Loop,41.88649,-87.62628,Entire home/apt,236,2,2,365,0
5721,Room M1,East Side,41.70781,-87.53731,Private room,29,32,0,20,1
5722,Vacant 1 bedroom apartment in Rogers Park,Rogers Park,42.01219,-87.6648,Private room,50,1,0,0,1
5723,Lovely 2bdrm condo - Near Downtown Chicago,West Ridge,41.99308,-87.68109,Entire home/apt,225,2,4,358,0
5724,Cozy Condos Downtown,Loop,41.88201,-87.63062,Entire home/apt,250,1,4,363,0
5725,p06 Downtown Chicago 8 minutes away New Queen Bed,Mckinley Park,41.8263,-87.66729,Private room,40,2,17,355,1
5726,R1 Prime New House Perfect for your stay,Bridgeport,41.84135,-87.65724,Private room,37,2,21,355,1
5727,Cozy South Shore Room,South Shore,41.7545,-87.58373,Private room,21,2,1,32,1
5728,Trendy & Tastefully Decorated 2BR Apt in Lakeview,Lake View,41.93447,-87.64263,Entire home/apt,181,2,18,350,0
5729,Inviting 2 Bedroom Townhome with Private Balcony,Lincoln Park,41.91379,-87.65146,Entire home/apt,99,1,19,210,0
5730,"Ideal West Loop 1BR w/ Gym, W/D, near dining + Union Park, by Blueground",Near West Side,41.88099,-87.66504,Entire home/apt,115,32,0,309,0
5731,"Bright West Loop 1BR w/ Gym, W/D, near dining + Union Park, by Blueground",Near West Side,41.88088,-87.66479,Entire home/apt,122,32,0,206,0
5732,"Tasteful Wicker Park 1BR w/ W/D, 1 block to L, Six Corners, by Blueground",West Town,41.90667,-87.67276,Entire home/apt,124,32,0,326,0
5733,"Elegant Wicker Park 1BR w/ W/D, 1 block to L, Six Corners, by Blueground",West Town,41.90666,-87.67409,Entire home/apt,137,32,0,207,0
5734,":: The Wolcott ::
Modern Elegance at it's Finest",West Town,41.90439,-87.67427,Entire home/apt,2643,1,0,351,0
5735,COZY 3BDR/1BA | Irving Park |FREE str P & 250 mbps,Irving Park,41.9552,-87.70975,Entire home/apt,181,2,3,61,0
5736,Prime West Loop location.,West Town,41.89187889155883,-87.65685207855442,Private room,95,1,0,353,1
5737,LOCATION - 24/7 GYM - DOWNTOWN - NEAR MICHIGAN AVE,Near North Side,41.89663,-87.62202,Entire home/apt,90,32,0,365,0
5738,Entire Studio Apartment | View of Millennium Park,Loop,41.87139,-87.62592,Entire home/apt,110,2,2,167,0
5739,Boho Nook In Vintage Building By O’Hare,Belmont Cragin,41.93846,-87.75799,Entire home/apt,125,32,0,363,0
5740,LOCATION 24/7 GYM Next to Michigan Ave Safe Area,Near North Side,41.89583,-87.62188,Entire home/apt,117,32,0,365,0
5741,GREAT LOCATION MICHIGAN AVE NEXT GYM WIFI,Near North Side,41.89974,-87.62018,Entire home/apt,117,32,0,365,0
5742,2 B lake and city views from unit and rooftop deck,Lake View,41.933,-87.6387,Entire home/apt,125,32,0,90,0
5743,La Casita II,Lower West Side,41.848335,-87.679138,Entire home/apt,75,2,3,158,0
5744,Modern Amenities in Vintage Logan Square 2 Bedroom,Logan Square,41.92229,-87.72302,Entire home/apt,131,3,0,164,0
5745,Beautiful Pilsen 2 Bedroom Apt,Lower West Side,41.85592,-87.65353,Entire home/apt,170,2,4,0,0
5746,Stunning Corner 2BR in Streeterville | Roof Deck | Lake Views,Near North Side,41.89963,-87.61987,Entire home/apt,225,2,27,335,0
5747,Artsy 1 bedroom apt in the  heart of Hyde Park!,Hyde Park,41.80095,-87.584,Entire home/apt,104,5,2,310,0
5748,Lovely condo near the United Center,East Garfield Park,41.88146,-87.7,Entire home/apt,148,3,13,86,0
5749,lovely 2bedroom 1 bathroom close to cta-downtown,Fuller Park,41.81356,-87.63295,Entire home/apt,66,32,0,349,0
5750,Lovely 1 bedroom condo with patio,West Ridge,41.99829333002155,-87.68034597811861,Entire home/apt,100,2,0,361,0
5751,"Modern, sunny, quiet separate unit in home.",Portage Park,41.95507,-87.77023,Entire home/apt,127,3,11,8,0
5752,Adorable 2-bedroom in the heart of Lincoln Park,Lincoln Park,41.9294,-87.64951,Entire home/apt,279,4,2,343,0
5753,Room M2,East Side,41.70582,-87.53638,Private room,24,32,1,66,1
5754,Room M3,East Side,41.70792,-87.5384,Private room,19,32,0,49,1
5755,#E Comfy Private bedroom Shared bath Near Downtown,Bridgeport,41.84537,-87.64621,Private room,39,1,15,360,1
5756,"5min to Wicker, Dtown | Quiet Flat + W&D | Zencity",West Town,41.90191,-87.69083,Entire home/apt,65,1,7,103,0
5757,Bright and Spacious Logan Square Home,Avondale,41.93795,-87.70892,Entire home/apt,300,2,6,335,0
